user_id,product_id,event_type,timestamp
U007,P107,view,14-03-2025 00:08
U021,P110,view,22-03-2025 05:35
U011,P110,purchase,20-03-2025 11:30
U015,P107,add_to_cart,19-03-2025 21:36
U009,P105,add_to_cart,26-02-2025 07:13
U008,P101,add_to_cart,06-03-2025 06:39
U008,P107,view,20-03-2025 16:24
U030,P101,view,14-03-2025 22:05
U024,P100,purchase,27-02-2025 23:22
U044,P110,view,19-03-2025 02:02
U007,P107,add_to_cart,13-03-2025 02:01
U006,P102,view,26-02-2025 15:41
U046,P111,view,06-03-2025 11:11
U049,P109,view,17-03-2025 23:39
U023,P100,view,21-02-2025 07:30
U025,P110,add_to_cart,07-03-2025 16:47
U006,P111,add_to_cart,03-03-2025 20:37
U043,P106,view,22-02-2025 14:52
U043,P110,view,27-02-2025 01:00
U032,P104,view,02-03-2025 09:22
U017,P109,purchase,11-03-2025 22:03
U039,P109,view,15-03-2025 10:44
U049,P108,add_to_cart,08-03-2025 18:17
U032,P104,add_to_cart,17-03-2025 21:34
U047,P108,view,20-03-2025 11:01
U039,P110,view,10-03-2025 21:07
U038,P103,purchase,02-03-2025 03:50
U027,P109,add_to_cart,26-02-2025 08:47
U032,P109,add_to_cart,21-02-2025 01:35
U049,P111,add_to_cart,18-03-2025 08:05
U014,P105,view,24-02-2025 16:47
U025,P107,view,20-02-2025 17:28
U008,P100,view,03-03-2025 12:45
U001,P105,view,10-03-2025 13:03
U004,P102,view,19-03-2025 12:11
U035,P110,purchase,11-03-2025 10:07
U011,P109,add_to_cart,22-03-2025 04:51
U044,P108,view,03-03-2025 06:51
U021,P106,view,21-03-2025 10:11
U048,P108,view,16-03-2025 07:06
U026,P109,view,09-03-2025 17:46
U024,P102,view,11-03-2025 17:13
U011,P108,purchase,08-03-2025 03:40
U022,P109,view,08-03-2025 20:16
U003,P108,view,20-03-2025 19:21
U048,P104,view,09-03-2025 16:53
U022,P107,view,15-03-2025 11:51
U045,P102,view,19-02-2025 23:22
U005,P104,view,16-03-2025 04:15
U033,P109,view,08-03-2025 09:23
U028,P104,view,12-03-2025 20:38
U006,P105,add_to_cart,28-02-2025 09:04
U024,P105,view,07-03-2025 08:40
U019,P101,add_to_cart,23-02-2025 07:11
U035,P103,purchase,12-03-2025 12:56
U037,P102,view,12-03-2025 00:35
U023,P108,view,23-02-2025 04:19
U031,P100,add_to_cart,01-03-2025 16:10
U007,P107,add_to_cart,15-03-2025 00:33
U042,P109,view,15-03-2025 00:01
U007,P104,view,08-03-2025 12:08
U047,P106,add_to_cart,08-03-2025 22:08
U031,P106,view,15-03-2025 13:57
U040,P100,purchase,23-02-2025 12:06
U047,P102,view,23-02-2025 01:32
U032,P106,purchase,02-03-2025 04:16
U007,P107,view,07-03-2025 21:25
U035,P110,purchase,26-02-2025 01:49
U003,P111,view,01-03-2025 16:24
U008,P108,view,06-03-2025 18:01
U041,P109,add_to_cart,15-03-2025 22:02
U038,P102,purchase,13-03-2025 11:40
U038,P102,view,03-03-2025 05:13
U012,P102,view,22-02-2025 15:44
U010,P105,view,10-03-2025 05:03
U011,P105,view,06-03-2025 19:47
U050,P107,view,08-03-2025 05:32
U032,P110,purchase,22-02-2025 02:42
U016,P107,view,06-03-2025 04:30
U012,P107,add_to_cart,03-03-2025 22:40
U047,P105,view,18-03-2025 06:00
U050,P105,purchase,24-02-2025 03:26
U002,P103,view,17-03-2025 03:31
U004,P101,view,03-03-2025 20:01
U013,P100,purchase,08-03-2025 00:34
U013,P110,view,07-03-2025 10:40
U018,P108,add_to_cart,22-02-2025 17:45
U003,P110,add_to_cart,27-02-2025 21:00
U035,P110,view,17-03-2025 20:18
U024,P111,add_to_cart,25-02-2025 21:40
U030,P103,view,21-02-2025 02:42
U035,P101,add_to_cart,19-03-2025 21:45
U009,P111,view,23-02-2025 01:23
U033,P109,view,25-02-2025 06:57
U027,P108,view,18-03-2025 08:34
U014,P110,view,08-03-2025 01:24
U043,P101,view,28-02-2025 22:30
U020,P102,view,26-02-2025 05:32
U034,P100,purchase,03-03-2025 19:17
U023,P110,view,16-03-2025 04:06
U012,P105,purchase,11-03-2025 09:20
U027,P101,view,15-03-2025 03:55
U016,P105,add_to_cart,22-02-2025 13:57
U032,P103,purchase,27-02-2025 01:39
U049,P108,purchase,01-03-2025 18:30
U012,P110,add_to_cart,27-02-2025 09:13
U044,P104,view,13-03-2025 23:15
U011,P106,purchase,12-03-2025 05:54
U022,P104,add_to_cart,20-02-2025 20:55
U034,P108,view,15-03-2025 19:50
U034,P108,add_to_cart,25-02-2025 20:21
U045,P110,add_to_cart,09-03-2025 23:07
U042,P109,add_to_cart,19-03-2025 09:10
U031,P105,view,05-03-2025 08:37
U013,P108,add_to_cart,15-03-2025 15:22
U004,P105,view,23-02-2025 22:07
U019,P108,view,27-02-2025 16:16
U012,P106,add_to_cart,09-03-2025 15:54
U017,P107,add_to_cart,02-03-2025 02:43
U048,P108,view,05-03-2025 14:48
U022,P110,view,22-02-2025 02:04
U047,P101,add_to_cart,27-02-2025 15:24
U046,P102,add_to_cart,03-03-2025 06:54
U020,P101,add_to_cart,17-03-2025 15:08
U031,P110,view,22-03-2025 08:24
U018,P110,add_to_cart,24-02-2025 06:33
U001,P108,view,04-03-2025 20:13
U016,P111,view,21-02-2025 07:12
U025,P100,purchase,20-03-2025 15:32
U006,P108,view,11-03-2025 19:51
U004,P104,view,27-02-2025 02:36
U022,P103,purchase,07-03-2025 22:49
U020,P111,view,20-03-2025 01:58
U031,P102,view,23-02-2025 21:11
U022,P111,add_to_cart,19-02-2025 21:15
U018,P110,add_to_cart,25-02-2025 16:26
U034,P103,view,16-03-2025 22:52
U029,P106,add_to_cart,13-03-2025 06:13
U005,P106,view,19-03-2025 03:20
U036,P104,add_to_cart,17-03-2025 00:41
U003,P105,view,28-02-2025 18:07
U017,P109,view,08-03-2025 13:32
U006,P110,purchase,13-03-2025 23:43
U003,P106,purchase,22-03-2025 15:34
U036,P102,view,15-03-2025 17:27
U013,P103,view,22-02-2025 21:18
U004,P108,purchase,13-03-2025 09:39
U047,P107,view,20-03-2025 02:10
U019,P105,add_to_cart,08-03-2025 14:20
U005,P105,purchase,17-03-2025 21:26
U033,P105,view,07-03-2025 19:15
U009,P107,purchase,22-03-2025 10:56
U038,P101,view,28-02-2025 01:52
U009,P100,add_to_cart,10-03-2025 22:22
U019,P105,purchase,08-03-2025 14:46
U034,P107,add_to_cart,15-03-2025 21:55
U040,P104,view,08-03-2025 11:12
U024,P102,view,01-03-2025 17:01
U027,P109,add_to_cart,12-03-2025 20:18
U036,P101,view,25-02-2025 03:14
U007,P111,view,22-02-2025 23:05
U019,P109,add_to_cart,22-02-2025 23:18
U034,P103,view,03-03-2025 07:16
U033,P109,view,07-03-2025 12:55
U003,P108,add_to_cart,21-03-2025 19:50
U027,P102,add_to_cart,16-03-2025 11:47
U035,P110,view,15-03-2025 03:17
U039,P111,add_to_cart,21-03-2025 08:22
U022,P109,purchase,21-02-2025 13:43
U022,P102,view,27-02-2025 07:53
U043,P101,view,22-03-2025 08:55
U020,P105,add_to_cart,03-03-2025 08:05
U015,P103,add_to_cart,25-02-2025 12:14
U001,P100,purchase,15-03-2025 15:54
U001,P100,view,18-03-2025 02:34
U040,P107,add_to_cart,01-03-2025 00:23
U037,P110,view,28-02-2025 02:48
U041,P110,view,08-03-2025 01:33
U022,P100,view,06-03-2025 07:35
U039,P107,view,02-03-2025 01:18
U021,P108,view,11-03-2025 17:37
U047,P107,add_to_cart,16-03-2025 06:33
U047,P111,view,11-03-2025 13:39
U011,P108,view,09-03-2025 15:22
U027,P111,view,16-03-2025 04:07
U042,P100,view,12-03-2025 09:28
U023,P101,purchase,20-03-2025 15:56
U005,P109,view,07-03-2025 11:58
U011,P107,add_to_cart,08-03-2025 22:42
U014,P106,purchase,08-03-2025 01:24
U031,P100,purchase,17-03-2025 19:46
U025,P104,add_to_cart,23-02-2025 01:03
U030,P106,add_to_cart,28-02-2025 02:50
U007,P106,add_to_cart,16-03-2025 20:43
U002,P100,view,25-02-2025 03:36
U027,P101,add_to_cart,14-03-2025 13:23
U026,P110,view,16-03-2025 15:59
U024,P110,add_to_cart,15-03-2025 00:30
U018,P108,purchase,10-03-2025 02:45
U050,P108,add_to_cart,02-03-2025 02:54
U048,P111,view,27-02-2025 08:34
U007,P100,view,21-03-2025 13:50
U010,P111,purchase,03-03-2025 18:06
U031,P105,add_to_cart,19-03-2025 02:09
U015,P111,view,24-02-2025 13:57
U022,P104,view,14-03-2025 18:38
U024,P110,view,08-03-2025 20:09
U050,P106,add_to_cart,25-02-2025 22:17
U007,P107,view,09-03-2025 12:44
U003,P100,add_to_cart,16-03-2025 06:51
U036,P110,view,20-03-2025 11:46
U021,P100,purchase,12-03-2025 17:17
U012,P106,purchase,23-02-2025 00:30
U046,P110,view,10-03-2025 19:01
U042,P108,view,27-02-2025 05:40
U031,P102,purchase,10-03-2025 09:38
U039,P100,view,07-03-2025 19:23
U026,P110,view,25-02-2025 07:00
U008,P101,view,20-03-2025 21:25
U015,P102,purchase,28-02-2025 03:58
U039,P105,add_to_cart,08-03-2025 14:48
U001,P106,add_to_cart,11-03-2025 10:40
U014,P110,add_to_cart,22-02-2025 10:35
U026,P107,view,24-02-2025 06:02
U001,P110,add_to_cart,08-03-2025 17:37
U044,P102,purchase,09-03-2025 03:39
U050,P108,view,02-03-2025 14:34
U026,P106,purchase,21-02-2025 23:51
U039,P102,view,11-03-2025 17:11
U007,P104,view,14-03-2025 18:52
U025,P107,view,18-03-2025 10:12
U016,P109,view,12-03-2025 00:33
U029,P107,view,14-03-2025 19:31
U009,P102,add_to_cart,19-03-2025 03:25
U039,P104,view,07-03-2025 08:46
U046,P106,purchase,09-03-2025 19:30
U041,P100,view,27-02-2025 16:05
U040,P101,add_to_cart,12-03-2025 16:52
U028,P102,add_to_cart,11-03-2025 08:17
U012,P104,add_to_cart,25-02-2025 08:18
U007,P104,view,18-03-2025 19:25
U007,P102,purchase,18-03-2025 14:53
U003,P109,view,22-03-2025 02:37
U016,P102,view,21-02-2025 16:39
U009,P110,purchase,27-02-2025 00:47
U040,P101,view,24-02-2025 01:33
U039,P110,view,07-03-2025 05:10
U003,P102,add_to_cart,16-03-2025 02:54
U028,P109,view,12-03-2025 00:48
U012,P102,view,19-02-2025 21:55
U033,P103,view,03-03-2025 15:56
U016,P104,view,11-03-2025 20:33
U048,P108,view,01-03-2025 19:10
U001,P110,add_to_cart,21-02-2025 05:24
U020,P100,view,09-03-2025 03:57
U038,P107,view,06-03-2025 05:22
U039,P108,add_to_cart,27-02-2025 05:41
U013,P105,view,21-03-2025 01:49
U029,P102,view,27-02-2025 10:28
U032,P102,view,16-03-2025 07:48
U001,P108,view,06-03-2025 07:53
U009,P101,add_to_cart,24-02-2025 00:53
U002,P109,add_to_cart,14-03-2025 22:52
U004,P109,view,05-03-2025 03:04
U048,P105,view,10-03-2025 03:10
U026,P104,view,23-02-2025 02:38
U036,P102,view,20-03-2025 04:55
U032,P105,view,01-03-2025 23:36
U041,P104,add_to_cart,26-02-2025 14:29
U028,P104,purchase,01-03-2025 18:41
U022,P100,view,23-02-2025 22:19
U043,P101,purchase,22-02-2025 16:46
U039,P108,view,13-03-2025 03:10
U037,P101,view,28-02-2025 23:39
U029,P104,add_to_cart,15-03-2025 23:52
U039,P104,view,20-02-2025 04:28
U021,P100,view,11-03-2025 21:48
U030,P110,purchase,23-02-2025 16:15
U038,P107,add_to_cart,22-02-2025 00:12
U001,P100,view,05-03-2025 04:37
U037,P100,view,21-03-2025 05:17
U045,P104,view,28-02-2025 11:21
U026,P103,add_to_cart,09-03-2025 02:05
U007,P109,view,11-03-2025 00:37
U027,P101,view,09-03-2025 18:53
U012,P109,purchase,22-02-2025 17:12
U045,P109,add_to_cart,04-03-2025 07:52
U019,P104,view,08-03-2025 05:33
U009,P111,purchase,20-03-2025 04:40
U046,P105,view,06-03-2025 21:25
U021,P101,view,13-03-2025 05:24
U034,P109,view,27-02-2025 11:41
U041,P101,view,20-03-2025 00:10
U020,P104,view,16-03-2025 01:40
U009,P100,view,16-03-2025 05:26
U006,P105,view,09-03-2025 06:17
U013,P108,view,28-02-2025 21:27
U048,P109,purchase,04-03-2025 06:23
U035,P106,purchase,24-02-2025 15:13
U042,P101,add_to_cart,14-03-2025 07:17
U032,P102,purchase,20-02-2025 06:34
U012,P107,add_to_cart,09-03-2025 11:11
U011,P101,add_to_cart,20-02-2025 14:44
U034,P101,view,27-02-2025 12:22
U035,P104,purchase,22-02-2025 07:01
U040,P105,view,16-03-2025 08:39
U041,P108,purchase,21-03-2025 18:24
U005,P109,view,19-03-2025 17:42
U039,P111,add_to_cart,23-02-2025 13:48
U024,P103,view,14-03-2025 20:01
U030,P103,view,10-03-2025 09:07
U045,P105,purchase,26-02-2025 23:53
U044,P105,add_to_cart,28-02-2025 22:48
U031,P104,add_to_cart,09-03-2025 23:20
U026,P101,purchase,12-03-2025 06:44
U047,P111,add_to_cart,26-02-2025 17:17
U010,P110,view,27-02-2025 04:05
U036,P107,view,05-03-2025 22:13
U035,P100,view,10-03-2025 12:21
U017,P106,view,18-03-2025 14:20
U039,P107,add_to_cart,28-02-2025 08:03
U026,P109,view,13-03-2025 23:20
U030,P110,view,09-03-2025 07:26
U019,P103,view,24-02-2025 07:18
U037,P105,add_to_cart,09-03-2025 12:32
U034,P108,view,20-02-2025 00:26
U022,P106,view,28-02-2025 18:37
U041,P109,view,13-03-2025 00:30
U009,P110,add_to_cart,18-03-2025 15:54
U023,P105,add_to_cart,20-02-2025 03:26
U008,P106,view,12-03-2025 20:41
U046,P107,view,15-03-2025 17:41
U023,P108,view,22-03-2025 12:39
U029,P107,view,12-03-2025 16:39
U006,P101,purchase,28-02-2025 02:50
U031,P103,view,15-03-2025 20:31
U021,P105,view,09-03-2025 22:47
U028,P107,view,02-03-2025 08:25
U001,P108,view,14-03-2025 01:03
U035,P100,view,25-02-2025 08:20
U012,P110,view,16-03-2025 12:28
U007,P104,purchase,11-03-2025 09:37
U045,P100,view,13-03-2025 20:20
U038,P110,view,20-02-2025 15:08
U048,P110,view,17-03-2025 07:17
U016,P110,purchase,04-03-2025 01:31
U012,P110,view,20-03-2025 16:04
U025,P106,view,08-03-2025 23:08
U029,P107,view,01-03-2025 15:18
U015,P109,view,27-02-2025 10:04
U038,P110,purchase,12-03-2025 20:23
U038,P111,add_to_cart,23-02-2025 12:38
U036,P104,purchase,25-02-2025 11:27
U009,P108,view,25-02-2025 23:23
U046,P111,view,10-03-2025 14:23
U049,P106,add_to_cart,09-03-2025 12:43
U021,P102,view,19-03-2025 12:19
U037,P101,view,05-03-2025 19:02
U040,P102,view,15-03-2025 03:56
U007,P110,add_to_cart,24-02-2025 05:41
U040,P108,view,05-03-2025 13:07
U047,P107,view,22-02-2025 23:18
U009,P109,view,13-03-2025 05:11
U003,P110,purchase,24-02-2025 22:34
U007,P109,add_to_cart,09-03-2025 06:59
U035,P106,add_to_cart,21-03-2025 04:19
U034,P109,view,17-03-2025 14:22
U020,P103,view,16-03-2025 20:07
U001,P101,view,22-03-2025 01:54
U032,P111,add_to_cart,03-03-2025 10:29
U026,P102,view,02-03-2025 20:53
U018,P107,view,10-03-2025 12:15
U038,P102,view,13-03-2025 02:29
U037,P107,view,21-02-2025 01:58
U044,P111,purchase,20-02-2025 17:20
U007,P103,view,17-03-2025 02:44
U015,P108,add_to_cart,07-03-2025 12:26
U008,P110,view,01-03-2025 15:15
U006,P111,purchase,24-02-2025 06:20
U049,P100,purchase,19-03-2025 07:01
U001,P102,view,07-03-2025 11:22
U027,P111,view,14-03-2025 14:36
U038,P101,add_to_cart,26-02-2025 22:26
U044,P100,view,03-03-2025 03:02
U048,P105,view,20-02-2025 00:41
U030,P104,add_to_cart,20-03-2025 23:53
U044,P100,add_to_cart,22-02-2025 02:13
U006,P108,view,22-03-2025 13:35
U005,P105,view,19-03-2025 09:29
U014,P108,add_to_cart,14-03-2025 14:56
U045,P100,view,20-03-2025 11:00
U010,P100,view,02-03-2025 19:28
U019,P100,add_to_cart,12-03-2025 03:04
U006,P110,view,20-03-2025 21:43
U022,P108,view,13-03-2025 03:52
U016,P105,view,28-02-2025 19:36
U020,P107,view,15-03-2025 05:22
U003,P108,view,21-03-2025 00:09
U005,P110,view,05-03-2025 09:35
U007,P109,add_to_cart,19-03-2025 22:19
U020,P103,purchase,11-03-2025 07:24
U007,P101,view,16-03-2025 02:57
U024,P108,view,19-03-2025 15:13
U050,P104,add_to_cart,05-03-2025 19:44
U035,P108,add_to_cart,13-03-2025 19:42
U050,P102,purchase,12-03-2025 11:03
U036,P111,view,14-03-2025 08:49
U041,P103,add_to_cart,14-03-2025 17:22
U045,P102,view,28-02-2025 04:11
U036,P104,view,14-03-2025 22:46
U037,P101,view,26-02-2025 20:54
U009,P105,add_to_cart,19-03-2025 03:21
U047,P105,view,12-03-2025 22:54
U006,P111,purchase,28-02-2025 19:50
U006,P103,add_to_cart,21-02-2025 08:18
U021,P110,view,28-02-2025 02:51
U011,P107,purchase,10-03-2025 14:52
U016,P104,add_to_cart,07-03-2025 22:25
U048,P104,add_to_cart,27-02-2025 08:23
U044,P100,add_to_cart,05-03-2025 06:18
U011,P105,view,20-03-2025 10:55
U016,P106,add_to_cart,27-02-2025 16:11
U003,P109,view,02-03-2025 08:04
U030,P100,view,11-03-2025 04:06
U050,P110,purchase,17-03-2025 00:03
U021,P109,view,09-03-2025 00:02
U011,P102,view,22-03-2025 01:16
U037,P108,view,08-03-2025 04:51
U003,P101,view,20-03-2025 15:33
U015,P110,view,10-03-2025 10:02
U002,P102,view,10-03-2025 17:25
U033,P106,purchase,02-03-2025 20:43
U003,P105,view,12-03-2025 04:58
U036,P106,purchase,13-03-2025 19:25
U003,P108,view,21-02-2025 15:45
U024,P106,view,20-02-2025 17:10
U021,P111,add_to_cart,20-03-2025 04:11
U023,P108,add_to_cart,21-03-2025 13:42
U021,P100,view,28-02-2025 09:08
U046,P100,view,15-03-2025 19:20
U050,P105,view,05-03-2025 00:24
U030,P101,view,27-02-2025 13:29
U006,P111,view,14-03-2025 16:57
U040,P102,view,16-03-2025 00:27
U009,P108,purchase,23-02-2025 11:40
U040,P107,view,17-03-2025 19:10
U027,P101,view,02-03-2025 06:20
U009,P100,view,11-03-2025 05:21
U047,P109,view,15-03-2025 13:25
U042,P102,add_to_cart,05-03-2025 04:44
U019,P106,view,22-02-2025 23:03
U016,P105,view,01-03-2025 11:02
U033,P100,view,07-03-2025 07:26
U010,P108,view,25-02-2025 18:24
U023,P107,view,15-03-2025 18:40
U034,P107,purchase,20-03-2025 19:11
U025,P102,add_to_cart,10-03-2025 12:37
U001,P104,view,11-03-2025 14:57
U006,P100,view,25-02-2025 14:16
U030,P111,view,13-03-2025 16:43
U005,P100,purchase,13-03-2025 13:12
U023,P107,view,22-03-2025 01:22
U030,P110,view,17-03-2025 01:03
U007,P109,purchase,06-03-2025 02:07
U003,P110,view,13-03-2025 13:34
U035,P101,add_to_cart,22-03-2025 02:47
U009,P107,add_to_cart,27-02-2025 23:40
U046,P108,view,26-02-2025 15:45
U004,P109,view,20-03-2025 09:47
U010,P108,view,24-02-2025 00:21
U017,P106,view,05-03-2025 10:38
U031,P110,view,23-02-2025 00:42
U005,P101,purchase,07-03-2025 04:49
U029,P104,view,19-03-2025 12:41
U025,P108,view,21-02-2025 17:54
U013,P107,view,21-03-2025 13:06
U047,P100,view,07-03-2025 04:31
U027,P111,view,11-03-2025 20:16
U041,P110,add_to_cart,20-03-2025 22:50
U026,P102,view,21-02-2025 04:22
U040,P110,purchase,10-03-2025 08:29
U019,P100,view,06-03-2025 21:49
U013,P107,view,08-03-2025 09:50
U004,P104,view,25-02-2025 21:35
U001,P105,add_to_cart,28-02-2025 09:57
U030,P105,view,01-03-2025 08:27
U008,P107,view,07-03-2025 00:51
U012,P103,add_to_cart,21-03-2025 10:27
U013,P111,view,02-03-2025 11:25
U028,P104,view,09-03-2025 07:48
U025,P111,view,26-02-2025 07:53
U042,P100,add_to_cart,05-03-2025 02:22
U042,P106,view,22-03-2025 13:11
U016,P111,add_to_cart,08-03-2025 08:55
U009,P111,view,15-03-2025 20:44
U020,P101,purchase,14-03-2025 12:45
U005,P109,add_to_cart,20-02-2025 15:15
U046,P110,add_to_cart,15-03-2025 01:20
U018,P101,view,19-03-2025 01:18
U043,P108,purchase,10-03-2025 14:41
U050,P103,purchase,28-02-2025 00:25
U035,P103,view,27-02-2025 17:51
U014,P104,view,24-02-2025 21:00
U010,P108,view,07-03-2025 21:09
U017,P103,view,07-03-2025 07:27
U011,P105,add_to_cart,14-03-2025 08:03
U010,P107,add_to_cart,20-02-2025 01:01
U031,P104,view,01-03-2025 10:13
U036,P111,add_to_cart,25-02-2025 05:50
U018,P109,add_to_cart,23-02-2025 00:10
U017,P103,add_to_cart,12-03-2025 04:44
U019,P107,view,28-02-2025 19:52
U002,P105,add_to_cart,14-03-2025 14:26
U041,P110,purchase,05-03-2025 07:20
U008,P106,view,01-03-2025 07:32
U040,P101,view,20-02-2025 06:46
U034,P103,view,22-02-2025 02:30
U036,P109,view,27-02-2025 06:28
U011,P105,view,20-02-2025 03:09
U048,P109,view,27-02-2025 11:00
U029,P102,view,26-02-2025 11:23
U045,P105,view,07-03-2025 05:19
U023,P106,purchase,21-02-2025 09:17
U019,P109,view,19-03-2025 21:53
U012,P100,view,04-03-2025 13:52
U013,P103,add_to_cart,04-03-2025 15:18
U023,P107,view,24-02-2025 06:06
U002,P103,view,01-03-2025 10:45
U024,P102,add_to_cart,21-02-2025 12:04
U047,P108,view,04-03-2025 06:08
U031,P106,view,06-03-2025 01:09
U032,P105,add_to_cart,20-02-2025 08:12
U019,P100,view,13-03-2025 11:44
U011,P101,add_to_cart,10-03-2025 08:56
U037,P107,add_to_cart,22-03-2025 18:07
U017,P111,view,21-02-2025 04:41
U025,P105,view,17-03-2025 15:03
U035,P102,view,12-03-2025 19:35
U010,P110,view,13-03-2025 17:17
U040,P108,view,03-03-2025 17:43
U049,P101,purchase,02-03-2025 07:41
U044,P100,add_to_cart,08-03-2025 03:06
U021,P108,view,27-02-2025 20:30
U044,P100,view,18-03-2025 10:39
U009,P110,view,10-03-2025 06:24
U047,P107,add_to_cart,05-03-2025 21:42
U001,P104,add_to_cart,08-03-2025 09:12
U018,P105,view,13-03-2025 03:45
U006,P107,view,17-03-2025 04:08
U038,P101,purchase,27-02-2025 23:13
U009,P105,view,11-03-2025 17:29
U050,P108,view,02-03-2025 09:28
U005,P108,view,20-02-2025 05:07
U048,P106,view,19-03-2025 12:23
U012,P110,view,13-03-2025 02:27
U012,P108,view,09-03-2025 20:17
U033,P110,purchase,19-03-2025 21:44
U014,P104,view,04-03-2025 18:00
U027,P104,view,02-03-2025 00:34
U042,P110,view,11-03-2025 13:40
U008,P111,view,26-02-2025 09:01
U048,P103,purchase,15-03-2025 21:53
U034,P111,view,08-03-2025 08:10
U040,P105,view,27-02-2025 01:18
U022,P106,add_to_cart,20-02-2025 02:46
U020,P111,view,26-02-2025 06:31
U046,P105,add_to_cart,01-03-2025 15:42
U019,P107,add_to_cart,18-03-2025 14:52
U033,P109,view,10-03-2025 21:16
U043,P107,view,08-03-2025 01:29
U006,P109,view,28-02-2025 00:09
U027,P110,add_to_cart,12-03-2025 11:08
U020,P111,add_to_cart,16-03-2025 01:27
U022,P109,add_to_cart,26-02-2025 05:12
U048,P107,add_to_cart,07-03-2025 09:34
U024,P102,view,15-03-2025 04:04
U050,P100,view,11-03-2025 18:10
U002,P100,view,11-03-2025 09:39
U045,P110,add_to_cart,18-03-2025 21:15
U020,P107,add_to_cart,26-02-2025 14:03
U026,P109,add_to_cart,14-03-2025 09:30
U016,P109,add_to_cart,12-03-2025 06:12
U019,P108,view,04-03-2025 02:34
U027,P110,view,01-03-2025 05:34
U013,P100,purchase,26-02-2025 14:35
U020,P104,purchase,22-02-2025 16:37
U012,P103,view,08-03-2025 15:20
U037,P101,view,02-03-2025 11:39
U001,P110,view,16-03-2025 00:22
U033,P101,purchase,05-03-2025 02:17
U046,P106,purchase,05-03-2025 14:29
U020,P108,view,22-03-2025 15:41
U003,P111,view,18-03-2025 19:47
U008,P104,view,01-03-2025 02:46
U004,P102,add_to_cart,14-03-2025 12:00
U016,P105,add_to_cart,24-02-2025 02:56
U034,P100,view,03-03-2025 20:04
U006,P111,purchase,05-03-2025 22:41
U014,P101,add_to_cart,22-02-2025 12:00
U001,P106,view,22-03-2025 06:04
U043,P106,view,04-03-2025 04:12
U043,P100,add_to_cart,04-03-2025 10:26
U030,P102,view,12-03-2025 01:11
U043,P106,purchase,28-02-2025 22:18
U011,P104,view,21-02-2025 10:47
U033,P102,view,06-03-2025 19:41
U011,P108,view,06-03-2025 21:12
U011,P105,view,05-03-2025 20:56
U047,P106,view,21-03-2025 09:08
U043,P102,add_to_cart,09-03-2025 12:27
U038,P105,purchase,26-02-2025 08:52
U042,P102,add_to_cart,24-02-2025 09:40
U038,P101,add_to_cart,11-03-2025 19:08
U029,P110,purchase,08-03-2025 07:31
U001,P108,add_to_cart,09-03-2025 22:54
U011,P102,view,07-03-2025 11:57
U042,P108,add_to_cart,19-03-2025 07:34
U002,P101,add_to_cart,07-03-2025 11:19
U027,P100,add_to_cart,13-03-2025 17:24
U040,P102,add_to_cart,18-03-2025 05:09
U019,P107,purchase,02-03-2025 03:50
U042,P111,add_to_cart,02-03-2025 18:38
U027,P101,purchase,07-03-2025 19:46
U045,P110,add_to_cart,16-03-2025 19:11
U028,P103,view,20-03-2025 16:40
U016,P105,purchase,20-03-2025 16:01
U037,P108,purchase,10-03-2025 08:23
U040,P102,view,08-03-2025 00:12
U034,P104,view,21-02-2025 02:35
U043,P105,view,20-02-2025 13:18
U034,P105,view,22-03-2025 13:09
U002,P110,add_to_cart,24-02-2025 11:14
U006,P100,view,20-03-2025 13:40
U030,P101,view,24-02-2025 18:52
U003,P102,view,27-02-2025 15:31
U038,P109,view,28-02-2025 13:27
U044,P104,add_to_cart,01-03-2025 01:21
U005,P109,view,15-03-2025 09:19
U037,P102,view,03-03-2025 22:37
U002,P109,add_to_cart,19-03-2025 04:28
U035,P111,view,09-03-2025 02:21
U040,P106,view,12-03-2025 21:30
U031,P105,add_to_cart,10-03-2025 16:33
U032,P104,view,11-03-2025 21:19
U032,P111,add_to_cart,27-02-2025 15:01
